Date,Price,Open,High,Low,Vol.,Change %
4/7/2011,10.5,10.5,10.6,10.5,42.60K,0.00%
4/8/2011,10.6,10.6,10.7,10.5,1.24M,0.95%
4/11/2011,10.5,10.6,10.7,10.5,200.40K,-0.94%
4/12/2011,10.6,11.0,11.0,10.5,322.00K,0.95%
4/18/2011,10.4,10.6,10.6,10.3,1.67M,-1.89%
4/19/2011,10.2,10.5,10.5,10.1,946.00K,-1.92%
4/20/2011,10.1,10.4,10.4,10.0,1.10M,-0.98%
4/21/2011,10.3,11.0,11.0,10.2,8.04M,1.98%
4/25/2011,10.2,10.4,10.5,10.2,2.74M,-0.97%
4/26/2011,10.3,11.0,11.0,10.2,64.50K,0.98%
4/27/2011,10.2,10.2,10.3,10.1,386.10K,-0.97%
4/28/2011,10.1,10.2,10.2,10.1,166.60K,-0.98%
4/29/2011,10.1,11.0,11.0,10.1,450.00K,0.00%
5/3/2011,10.1,10.1,10.3,10.1,128.50K,0.00%
5/4/2011,10.0,10.2,10.2,10.0,511.40K,-0.99%
5/5/2011,10.0,9.9,10.1,9.9,93.70K,0.00%
5/6/2011,10.0,11.0,11.0,9.9,287.30K,0.00%
5/9/2011,10.0,10.0,10.1,9.9,191.50K,0.00%
5/10/2011,10.1,10.0,10.1,9.9,126.80K,1.00%
5/11/2011,9.9,10.1,10.1,9.8,264.70K,-1.98%
5/12/2011,9.9,10.0,10.1,9.9,1.33M,0.00%
5/13/2011,9.9,11.0,11.0,9.9,238.70K,0.00%
5/16/2011,10.0,10.0,10.0,9.9,115.40K,1.01%
5/19/2011,10.0,10.0,10.0,9.9,5.86M,0.00%
5/20/2011,10.0,10.0,10.0,9.9,105.10K,0.00%
5/23/2011,10.0,10.0,10.0,9.9,5.76M,0.00%
5/24/2011,10.1,10.0,10.2,9.9,4.23M,1.00%
5/25/2011,10.0,10.1,10.2,9.9,235.70K,-0.99%
5/26/2011,10.0,11.0,11.0,9.9,5.18M,0.00%
5/27/2011,9.9,10.0,10.2,9.9,300.80K,-1.00%
5/30/2011,9.9,10.0,10.0,9.8,205.60K,0.00%
5/31/2011,9.8,9.8,9.9,9.8,181.40K,-1.01%
6/1/2011,9.8,9.8,9.9,9.8,50.40K,0.00%
6/2/2011,9.7,9.8,9.8,9.6,508.80K,-1.02%
6/3/2011,9.8,9.8,9.8,9.7,3.15M,1.03%
6/6/2011,9.8,9.8,9.9,9.8,348.60K,0.00%
6/7/2011,9.8,11.0,11.0,9.8,96.90K,0.00%
6/8/2011,9.8,9.8,9.9,9.7,447.60K,0.00%
6/9/2011,9.7,9.7,9.8,9.7,122.90K,-1.02%
6/10/2011,9.7,9.7,9.8,9.6,210.20K,0.00%
6/13/2011,9.7,9.7,9.8,9.6,90.30K,0.00%
6/14/2011,9.6,9.7,9.8,9.6,78.00K,-1.03%
6/16/2011,9.4,9.6,9.6,9.4,283.40K,-2.08%
6/17/2011,9.4,9.4,9.5,9.3,38.50K,0.00%
6/20/2011,9.4,11.0,11.0,9.4,68.50K,0.00%
6/21/2011,9.5,9.5,9.5,9.3,71.40K,1.06%
6/22/2011,9.4,9.5,9.7,9.3,69.20K,-1.05%
6/23/2011,9.2,11.0,11.0,9.1,197.50K,-2.13%
6/24/2011,9.1,9.3,9.4,9.1,103.70K,-1.09%
6/27/2011,9.2,9.3,9.3,9.0,150.10K,1.10%
6/28/2011,9.1,9.2,9.2,9.0,265.90K,-1.09%
6/29/2011,9.1,9.2,9.2,9.0,48.70K,0.00%
6/30/2011,8.9,9.1,9.1,8.9,101.90K,-2.20%
7/1/2011,8.9,9.1,9.1,8.8,100.50K,0.00%
7/4/2011,8.9,11.0,11.0,8.7,186.20K,0.00%
7/5/2011,9.0,8.9,9.0,8.8,1.25M,1.12%
7/6/2011,8.9,9.0,9.0,8.8,1.05M,-1.11%
7/7/2011,8.7,9.0,9.0,8.7,131.00K,-2.25%
7/8/2011,8.7,11.0,11.0,8.6,58.70K,0.00%
7/11/2011,8.6,8.7,8.9,8.6,60.80K,-1.15%
7/12/2011,8.3,8.6,8.7,8.2,214.30K,-3.49%
7/13/2011,8.3,9.0,9.0,8.3,36.90K,0.00%
7/15/2011,8.5,9.0,9.0,8.3,485.00K,2.41%
7/18/2011,8.4,9.5,9.5,8.4,1.10M,-1.18%
7/19/2011,8.4,8.4,8.5,8.3,44.60K,0.00%
7/20/2011,8.5,8.3,8.5,8.2,912.50K,1.19%
7/21/2011,8.3,8.5,8.7,8.2,363.60K,-2.35%
7/22/2011,8.0,9.0,9.0,7.9,1.54M,-3.61%
7/25/2011,7.9,8.4,8.4,7.8,4.96M,-1.25%
7/26/2011,8.0,7.9,8.1,7.9,8.77M,1.27%
7/27/2011,8.0,8.0,8.3,7.9,2.29M,0.00%
7/28/2011,8.3,9.0,9.0,8.0,262.90K,3.75%
7/29/2011,8.4,8.4,8.6,8.4,335.00K,1.20%
8/1/2011,8.5,8.4,8.7,8.4,235.70K,1.19%
8/2/2011,8.5,8.6,8.7,8.5,2.11M,0.00%
8/3/2011,8.7,8.5,8.9,8.5,145.40K,2.35%
8/4/2011,8.6,8.7,8.8,8.6,144.50K,-1.15%
8/5/2011,8.5,8.7,8.7,8.4,1.28M,-1.16%
8/8/2011,8.7,8.5,8.8,8.2,299.40K,2.35%
8/9/2011,8.6,8.7,8.7,8.5,2.25M,-1.15%
8/10/2011,8.7,8.7,8.8,8.5,135.20K,1.16%
8/11/2011,8.6,8.7,9.0,8.6,682.00K,-1.15%
8/12/2011,8.7,8.6,8.8,8.6,77.50K,1.16%
8/15/2011,8.8,8.7,8.9,8.4,579.50K,1.15%
8/16/2011,9.0,8.7,9.0,8.6,1.80M,2.27%
8/17/2011,8.9,9.0,9.0,8.7,1.13M,-1.11%
8/18/2011,8.6,8.7,8.9,8.6,130.50K,-3.37%
8/19/2011,8.8,8.9,8.9,8.7,164.40K,2.33%
8/22/2011,8.7,8.8,8.9,8.7,94.60K,-1.14%
8/23/2011,8.5,8.8,8.8,8.5,361.10K,-2.30%
8/24/2011,8.6,8.6,8.7,8.5,18.40K,1.18%
8/25/2011,8.6,8.7,8.7,8.5,33.70K,0.00%
8/26/2011,8.6,8.5,8.7,8.5,380.40K,0.00%
8/29/2011,8.6,8.7,8.7,8.5,624.20K,0.00%
8/30/2011,8.6,8.6,8.7,8.6,29.60K,0.00%
9/1/2011,8.6,8.8,8.8,8.5,60.80K,0.00%
9/2/2011,8.5,8.6,8.6,8.4,264.50K,-1.16%
9/5/2011,8.5,8.5,8.6,8.4,1.06M,0.00%
9/6/2011,8.5,8.6,8.7,8.4,209.00K,0.00%
9/7/2011,8.5,8.4,8.5,8.3,92.60K,0.00%
9/8/2011,8.4,8.4,8.5,8.3,122.00K,-1.18%
9/9/2011,8.5,8.4,8.6,8.4,381.90K,1.19%
9/12/2011,8.5,8.4,8.5,8.3,29.70K,0.00%
9/13/2011,8.4,8.5,8.5,8.4,18.20K,-1.18%
9/14/2011,8.2,8.4,8.4,8.2,191.50K,-2.38%
9/15/2011,8.3,8.2,8.4,8.2,462.30K,1.22%
9/16/2011,8.5,8.4,8.5,8.3,915.20K,2.41%
9/20/2011,8.4,8.4,8.5,8.4,2.60M,-1.18%
9/21/2011,8.5,8.4,8.6,8.4,3.44M,1.19%
9/22/2011,8.5,8.6,8.6,8.5,163.60K,0.00%
9/23/2011,8.5,8.5,8.6,8.5,276.50K,0.00%
9/26/2011,8.5,8.6,8.7,8.5,269.90K,0.00%
9/27/2011,8.5,8.5,8.6,8.4,1.12M,0.00%
9/28/2011,8.4,8.3,8.5,8.3,368.40K,-1.18%
9/29/2011,8.3,8.3,8.4,8.2,212.30K,-1.19%
9/30/2011,8.3,8.4,8.5,8.3,2.15M,0.00%
10/3/2011,8.4,8.4,8.6,8.3,2.36M,1.20%
10/4/2011,8.3,8.4,8.5,8.3,4.45M,-1.19%
10/5/2011,8.4,8.5,8.5,8.3,2.11M,1.20%
10/6/2011,8.3,8.3,8.4,8.3,3.00M,-1.19%
10/7/2011,8.4,8.4,8.4,8.3,968.40K,1.20%
10/10/2011,8.4,8.5,8.5,8.1,292.10K,0.00%
10/12/2011,8.0,8.2,8.3,8.0,60.70K,-4.76%
10/13/2011,8.1,8.0,8.2,8.0,98.70K,1.25%
10/14/2011,8.1,8.1,8.2,8.0,3.09M,0.00%
10/17/2011,8.0,8.3,8.3,8.0,6.59M,-1.23%
10/18/2011,8.1,8.0,8.1,8.0,10.43M,1.25%
10/19/2011,8.0,8.0,8.1,7.9,194.60K,-1.23%
10/20/2011,7.9,8.0,8.1,7.9,451.10K,-1.25%
10/21/2011,8.1,8.0,8.1,7.9,93.40K,2.53%
10/24/2011,8.3,8.0,8.3,8.0,46.20K,2.47%
10/25/2011,8.0,8.3,8.3,8.0,3.28M,-3.61%
10/27/2011,8.1,8.1,8.1,8.0,21.80K,1.25%
10/28/2011,8.1,8.0,8.1,8.0,574.70K,0.00%
10/31/2011,8.1,8.0,8.2,7.9,102.50K,0.00%
11/1/2011,8.0,8.1,8.1,8.0,37.00K,-1.23%
11/2/2011,8.1,8.0,8.1,8.0,14.35M,1.25%
11/3/2011,8.0,8.1,8.2,8.0,5.22M,-1.23%
11/4/2011,8.1,8.1,8.2,8.0,11.90K,1.25%
11/8/2011,8.0,8.0,8.2,8.0,120.90K,-1.23%
11/9/2011,8.1,8.1,8.1,8.0,64.00K,1.25%
11/11/2011,8.1,8.0,8.1,8.0,16.80K,0.00%
11/14/2011,8.0,8.0,8.1,7.9,5.14M,-1.23%
11/15/2011,7.7,8.0,8.0,7.7,160.70K,-3.75%
11/16/2011,7.6,7.8,8.1,7.5,97.40K,-1.30%
11/17/2011,7.6,7.7,7.7,7.5,68.50K,0.00%
11/18/2011,7.8,7.8,7.8,7.6,68.70K,2.63%
11/21/2011,7.9,7.8,8.0,7.7,35.10K,1.28%
11/22/2011,7.8,7.9,8.0,7.8,88.60K,-1.27%
11/23/2011,7.9,7.7,8.0,7.7,7.26M,1.28%
11/24/2011,7.7,8.0,8.0,7.7,2.05M,-2.53%
11/25/2011,7.8,7.8,8.0,7.6,867.50K,1.30%
11/28/2011,8.0,7.8,8.0,7.6,84.70K,2.56%
11/29/2011,7.9,8.0,8.1,7.8,7.70M,-1.25%
11/30/2011,8.0,7.9,8.1,7.7,7.48M,1.27%
12/1/2011,7.9,8.3,8.3,7.9,9.28M,-1.25%
12/2/2011,7.9,8.0,8.0,7.9,7.27M,0.00%
12/5/2011,7.8,7.9,7.9,7.8,45.00K,-1.27%
12/6/2011,7.9,7.8,8.0,7.8,1.57M,1.28%
12/7/2011,7.8,7.9,7.9,7.7,9.95M,-1.27%
12/8/2011,8.0,7.9,8.0,7.9,21.00K,2.56%
12/9/2011,8.0,7.9,8.0,7.8,12.30K,0.00%
12/12/2011,7.7,7.9,8.0,7.7,929.20K,-3.75%
12/13/2011,7.8,7.8,8.0,7.7,863.80K,1.30%
12/14/2011,7.8,7.8,8.1,7.8,149.60K,0.00%
12/15/2011,7.9,8.0,8.1,7.9,1.17M,1.28%
12/16/2011,7.9,8.0,8.0,7.8,521.90K,0.00%
12/19/2011,8.0,7.8,8.0,7.8,22.90K,1.27%
12/20/2011,7.9,7.9,8.0,7.7,74.20K,-1.25%
12/21/2011,7.7,7.8,8.0,7.7,17.60K,-2.53%
12/22/2011,8.0,7.9,8.0,7.8,10.90K,3.90%
12/23/2011,8.0,8.0,8.0,7.9,9.70K,0.00%
12/27/2011,7.9,8.0,8.1,7.9,26.00K,-1.25%
12/28/2011,7.8,7.9,7.9,7.8,10.60K,-1.27%
12/29/2011,8.0,7.9,8.0,7.9,3.70K,2.56%
12/30/2011,7.9,7.8,7.9,7.8,1.10K,-1.25%
1/2/2012,7.7,7.9,8.0,7.7,58.50K,-2.53%
1/3/2012,7.7,7.8,7.9,7.7,47.10K,0.00%
1/4/2012,7.7,7.8,7.9,7.6,57.60K,0.00%
1/5/2012,7.4,7.7,7.7,7.4,154.00K,-3.90%
1/6/2012,7.5,7.6,7.7,7.5,1.34M,1.35%
1/9/2012,7.5,7.5,7.7,7.5,9.20K,0.00%
1/10/2012,7.5,7.6,7.6,7.5,72.70K,0.00%
1/11/2012,7.5,7.6,7.6,7.4,20.40K,0.00%
1/12/2012,7.7,7.5,7.7,7.5,19.20K,2.67%
1/13/2012,7.5,7.7,7.7,7.4,533.10K,-2.60%
1/17/2012,7.5,7.9,7.9,7.4,63.00K,0.00%
1/18/2012,7.4,7.6,7.6,7.3,109.50K,-1.33%
1/19/2012,7.5,7.4,7.5,7.2,164.00K,1.35%
1/20/2012,7.4,7.5,7.5,7.3,6.80K,-1.33%
1/23/2012,7.1,7.3,7.3,7.1,64.30K,-4.05%
1/24/2012,6.9,7.1,7.2,6.8,956.40K,-2.82%
1/25/2012,6.9,7.1,7.1,6.9,179.20K,0.00%
1/26/2012,6.9,7.0,7.0,6.8,1.61M,0.00%
1/27/2012,6.9,6.9,7.0,6.9,1.75M,0.00%
1/30/2012,7.0,7.0,7.1,7.0,196.80K,1.45%
1/31/2012,6.9,7.0,7.0,6.9,40.50K,-1.43%
2/1/2012,6.9,7.0,7.0,6.9,52.70K,0.00%
2/2/2012,7.0,6.9,7.0,6.9,59.70K,1.45%
2/3/2012,6.8,6.9,7.0,6.8,38.80K,-2.86%
2/6/2012,7.0,6.9,7.0,6.8,34.50K,2.94%
2/8/2012,6.7,7.0,7.0,6.7,90.60K,-4.29%
2/9/2012,6.4,6.7,6.7,6.2,99.40K,-4.48%
2/13/2012,6.7,6.4,6.8,6.0,864.60K,4.69%
2/14/2012,6.7,6.9,6.9,6.3,2.06M,0.00%
2/15/2012,6.7,6.9,6.9,6.7,1.03M,0.00%
2/16/2012,6.8,6.7,6.9,6.7,1.33M,1.49%
2/17/2012,6.8,6.9,6.9,6.7,552.60K,0.00%
2/21/2012,6.9,6.7,7.1,6.7,1.17M,1.47%
2/22/2012,7.0,6.9,7.0,6.9,568.70K,1.45%
2/23/2012,7.1,7.0,7.1,6.9,200.40K,1.43%
2/24/2012,7.1,7.3,7.3,7.1,19.62K,0.00%
2/27/2012,7.0,7.2,7.2,7.0,73.50K,-1.41%
2/28/2012,7.1,7.0,7.2,7.0,619.90K,1.43%
2/29/2012,7.1,7.2,7.2,7.0,102.78K,0.00%
3/1/2012,7.1,7.0,7.2,7.0,135.12K,0.00%
3/2/2012,7.0,7.0,7.2,7.0,28.54K,-1.41%
3/5/2012,7.0,7.0,7.2,7.0,157.66K,0.00%
3/6/2012,7.2,7.1,7.2,7.1,36.90K,2.86%
3/8/2012,7.2,7.2,7.2,7.1,213.20K,0.00%
3/9/2012,7.1,7.2,7.2,7.1,18.50K,-1.39%
3/12/2012,7.1,7.1,7.2,7.1,542.34K,0.00%
3/13/2012,7.2,7.1,7.2,7.1,429.61K,1.41%
3/14/2012,7.1,7.1,7.1,7.0,250.50K,-1.39%
3/15/2012,7.2,7.2,7.2,7.1,17.32K,1.41%
3/16/2012,7.2,7.2,7.2,7.2,29.10K,0.00%
3/19/2012,7.1,7.2,7.2,7.1,11.00K,-1.39%
3/20/2012,7.2,7.2,7.3,7.2,1.60M,1.41%
3/21/2012,7.2,7.2,7.2,7.1,86.42K,0.00%
3/22/2012,7.3,7.2,7.3,7.2,59.55K,1.39%
3/23/2012,7.2,7.3,7.3,7.2,133.60K,-1.37%
3/26/2012,7.1,7.3,7.3,7.1,1.06M,-1.39%
3/27/2012,7.1,7.2,7.2,7.1,13.20K,0.00%
3/28/2012,7.1,7.2,7.2,7.0,22.50K,0.00%
3/29/2012,7.0,7.0,7.1,7.0,590.55K,-1.41%
3/30/2012,7.1,7.0,7.2,6.9,17.60K,1.43%
4/2/2012,7.1,7.1,7.2,7.1,43.50K,0.00%
4/3/2012,7.0,7.1,7.2,7.0,2.29M,-1.41%
4/4/2012,7.0,7.0,7.1,7.0,31.05K,0.00%
4/5/2012,7.0,6.9,7.1,6.9,22.20K,0.00%
4/9/2012,6.9,7.0,7.1,6.9,96.20K,-1.43%
4/10/2012,7.0,7.0,7.1,7.0,101.98K,1.45%
4/11/2012,7.0,7.1,7.1,7.0,31.16K,0.00%
4/16/2012,7.0,7.1,7.1,7.0,198.77K,0.00%
4/17/2012,7.0,6.9,7.0,6.9,22.13K,0.00%
4/18/2012,7.0,7.0,7.0,6.8,275.49K,0.00%
4/19/2012,6.9,7.0,7.1,6.7,987.45K,-1.43%
4/20/2012,6.7,6.7,6.8,6.6,1.33M,-2.90%
4/23/2012,6.7,6.7,6.7,6.6,20.67K,0.00%
4/24/2012,6.6,6.6,6.7,6.6,210.04K,-1.49%
4/25/2012,6.6,6.6,6.6,6.5,174.13K,0.00%
4/26/2012,6.4,6.6,6.6,6.4,263.81K,-3.03%
4/27/2012,6.1,6.4,6.4,6.1,419.87K,-4.69%
4/30/2012,6.2,6.2,6.2,6.1,727.63K,1.64%
5/2/2012,6.2,6.2,6.2,6.1,82.03K,0.00%
5/3/2012,6.1,6.1,6.2,6.0,94.77K,-1.61%
5/4/2012,6.1,6.1,6.1,6.0,757.87K,0.00%
5/8/2012,6.0,6.0,6.0,5.9,43.69K,-1.64%
5/9/2012,5.8,6.0,6.0,5.8,194.63K,-3.33%
5/10/2012,5.5,5.7,5.8,5.5,205.01K,-5.17%
5/11/2012,5.2,5.5,5.5,5.1,4.58M,-5.45%
5/14/2012,5.4,5.2,5.4,5.2,4.54M,3.85%
5/15/2012,5.4,5.4,5.4,5.3,2.37M,0.00%
5/16/2012,5.6,5.4,5.6,5.3,546.50K,3.70%
5/17/2012,5.5,5.5,5.6,5.4,314.81K,-1.79%
5/18/2012,5.4,5.5,5.5,5.4,1.71M,-1.82%
5/21/2012,5.5,5.5,5.5,5.4,54.11K,1.85%
5/22/2012,5.5,5.5,5.5,5.4,1.28M,0.00%
5/23/2012,5.5,5.4,5.5,5.4,262.43K,0.00%
5/24/2012,5.4,5.4,5.5,5.3,118.80K,-1.82%
5/25/2012,5.4,5.4,5.4,5.2,17.94K,0.00%
5/28/2012,5.4,5.4,5.4,5.3,113.45K,0.00%
5/29/2012,5.4,5.4,5.4,5.3,712.46K,0.00%
5/30/2012,5.4,5.4,5.5,5.3,521.74K,0.00%
5/31/2012,5.4,5.4,5.5,5.4,343.97K,0.00%
6/1/2012,5.6,5.4,5.6,5.4,522.07K,3.70%
6/5/2012,5.5,5.6,5.6,5.5,41.11K,-1.79%
6/6/2012,5.6,5.5,5.7,5.5,216.94K,1.82%
6/7/2012,5.6,5.6,5.8,5.5,712.82K,0.00%
6/8/2012,5.6,5.7,5.7,5.6,8.75K,0.00%
6/11/2012,5.6,5.6,5.7,5.6,308.65K,0.00%
6/12/2012,5.6,5.7,5.7,5.6,30.32K,0.00%
6/13/2012,5.8,5.7,5.8,5.7,1.16M,3.57%
6/14/2012,6.0,5.8,6.0,5.7,792.62K,3.45%
6/15/2012,6.0,6.0,6.1,5.8,595.64K,0.00%
6/18/2012,6.1,6.0,6.1,5.9,367.93K,1.67%
6/19/2012,6.1,6.0,6.1,6.0,306.31K,0.00%
6/20/2012,6.0,6.1,6.2,6.0,952.51K,-1.64%
6/21/2012,6.2,6.1,6.3,6.1,6.45M,3.33%
6/22/2012,6.2,6.2,6.4,6.2,8.14M,0.00%
6/25/2012,6.2,6.3,6.4,6.0,203.15K,0.00%
6/26/2012,6.1,6.1,6.3,6.1,34.72K,-1.61%
6/27/2012,6.2,6.1,6.2,6.1,31.09K,1.64%
6/28/2012,6.1,6.3,6.3,6.0,45.22K,-1.61%
6/29/2012,6.2,6.2,6.4,6.1,445.87K,1.64%
7/2/2012,6.3,6.4,6.4,6.2,11.96K,1.61%
7/4/2012,6.3,6.2,6.3,6.1,39.06K,0.00%
7/5/2012,6.2,6.2,6.2,6.1,6.22M,-1.59%
7/6/2012,6.1,6.2,6.2,6.1,81.84K,-1.61%
7/9/2012,6.2,6.1,6.2,6.0,33.11K,1.64%
7/10/2012,6.1,6.2,6.2,6.1,45.59K,-1.61%
7/11/2012,6.0,6.1,6.1,6.0,42.61K,-1.64%
7/12/2012,6.1,6.1,6.1,6.0,327.58K,1.67%
7/13/2012,6.0,6.0,6.1,6.0,151.22K,-1.64%
7/16/2012,6.1,6.0,6.1,6.0,14.43K,1.67%
7/17/2012,6.1,6.0,6.1,6.0,47.43K,0.00%
7/18/2012,6.0,6.1,6.2,6.0,20.01K,-1.64%
7/19/2012,6.1,6.0,6.1,6.0,74.80K,1.67%
7/20/2012,6.1,6.1,6.1,6.0,238.90K,0.00%
7/23/2012,6.1,6.2,6.2,6.0,68.20K,0.00%
7/24/2012,6.1,6.1,6.1,6.0,164.23K,0.00%
7/25/2012,6.1,6.1,6.1,6.0,118.02K,0.00%
7/26/2012,6.0,6.1,6.1,6.0,4.65K,-1.64%
7/27/2012,6.1,6.1,6.2,6.1,955.70K,1.67%
7/30/2012,6.1,6.1,6.1,6.0,4.01M,0.00%
7/31/2012,6.1,6.1,6.2,6.0,50.70K,0.00%
8/2/2012,6.1,6.1,6.1,6.0,105.24K,0.00%
8/3/2012,6.1,6.0,6.1,6.0,51.99K,0.00%
8/6/2012,6.0,6.0,6.1,6.0,4.95K,-1.64%
8/7/2012,6.0,6.0,6.1,6.0,1.20M,0.00%
8/8/2012,6.0,6.0,6.1,6.0,2.95M,0.00%
8/9/2012,6.0,6.1,6.1,6.0,68.26K,0.00%
8/10/2012,6.1,6.1,6.1,6.0,15.92K,1.67%
8/13/2012,5.9,6.0,6.1,5.9,341.01K,-3.28%
8/14/2012,6.0,6.0,6.1,6.0,5.21M,1.69%
8/15/2012,6.0,6.0,6.0,6.0,1.10M,0.00%
8/16/2012,6.0,6.0,6.0,5.9,32.37K,0.00%
8/17/2012,6.0,6.0,6.0,5.9,12.78K,0.00%
8/20/2012,6.0,6.0,6.0,5.9,23.31K,0.00%
8/21/2012,6.0,5.9,6.0,5.9,55.33K,0.00%
8/22/2012,6.1,5.9,6.2,5.9,18.76K,1.67%
8/23/2012,6.2,6.1,6.2,6.0,14.98K,1.64%
8/24/2012,6.2,6.0,6.2,6.0,21.64K,0.00%
8/27/2012,6.0,6.0,6.2,6.0,14.90K,-3.23%
8/28/2012,6.1,6.2,6.2,6.1,19.54K,1.67%
8/29/2012,6.0,6.1,6.2,6.0,201.95K,-1.64%
8/30/2012,6.2,6.1,6.2,6.1,36.71K,3.33%
9/3/2012,6.2,6.2,6.3,6.1,488.36K,0.00%
9/4/2012,6.3,6.3,6.3,6.1,1.12M,1.61%
9/5/2012,6.1,6.2,6.3,6.0,9.04M,-3.17%
9/6/2012,6.2,6.2,6.3,6.1,355.47K,1.64%
9/7/2012,6.3,6.2,6.3,6.2,389.63K,1.61%
9/10/2012,6.6,6.4,6.7,6.3,2.21M,4.76%
9/11/2012,6.6,6.6,6.6,6.5,1.02M,0.00%
9/12/2012,6.6,6.6,6.7,6.5,223.97K,0.00%
9/13/2012,6.6,6.7,6.7,6.5,112.01K,0.00%
9/14/2012,7.3,6.7,7.6,6.7,5.77M,10.61%
9/17/2012,7.3,7.2,7.5,7.2,348.93K,0.00%
9/18/2012,7.4,7.3,7.5,7.2,145.65K,1.37%
9/19/2012,7.3,7.3,7.4,7.2,450.51K,-1.35%
9/20/2012,7.7,7.3,7.8,7.2,3.84M,5.48%
9/21/2012,8.1,7.6,8.4,7.6,5.01M,5.19%
9/24/2012,8.8,8.1,8.8,7.8,3.93M,8.64%
9/25/2012,9.0,8.7,9.4,8.4,9.89M,2.27%
9/26/2012,9.0,9.0,9.1,9.0,1.71M,0.00%
9/27/2012,9.0,9.0,9.2,8.8,2.15M,0.00%
9/28/2012,9.0,9.0,9.1,8.7,475.33K,0.00%
10/1/2012,9.0,9.2,9.2,9.0,21.07M,0.00%
10/2/2012,9.0,9.0,9.1,8.9,374.56K,0.00%
10/3/2012,8.9,8.9,8.9,8.8,33.40K,-1.11%
10/4/2012,8.8,8.7,9.0,8.4,204.95K,-1.12%
10/5/2012,8.8,8.7,8.9,8.7,325.72K,0.00%
10/8/2012,8.8,8.7,8.9,8.7,72.72K,0.00%
10/9/2012,8.8,8.8,8.9,8.7,1.37M,0.00%
10/10/2012,8.7,8.8,8.9,8.6,741.42K,-1.14%
10/11/2012,8.4,8.6,8.7,8.4,274.86K,-3.45%
10/12/2012,8.7,8.6,8.8,8.5,1.25M,3.57%
10/15/2012,8.3,8.3,8.6,8.3,22.28K,-4.60%
10/16/2012,8.5,8.4,8.5,8.1,233.02K,2.41%
10/17/2012,8.5,8.2,8.5,8.2,141.87K,0.00%
10/18/2012,8.5,8.4,8.5,8.3,30.75K,0.00%
10/19/2012,8.5,8.2,8.5,8.2,9.47K,0.00%
10/22/2012,8.3,8.2,8.3,8.0,85.34K,-2.35%
10/23/2012,8.1,8.0,8.3,8.0,309.57K,-2.41%
10/24/2012,8.0,8.1,8.1,8.0,6.77K,-1.23%
10/25/2012,8.1,8.0,8.1,7.8,6.80K,1.25%
10/26/2012,8.0,8.0,8.0,7.9,22.26K,-1.23%
10/30/2012,7.8,8.0,8.1,7.8,67.66K,-2.50%
10/31/2012,8.0,7.8,8.0,7.8,16.80K,2.56%
11/1/2012,8.2,8.0,8.4,8.0,223.78K,2.50%
11/2/2012,8.2,8.3,8.3,8.0,574.61K,0.00%
11/5/2012,8.3,8.2,8.3,8.2,189.11K,1.22%
11/6/2012,8.7,8.3,8.8,8.3,373.03K,4.82%
11/7/2012,8.6,8.8,8.8,8.5,50.34K,-1.15%
11/8/2012,8.5,8.5,8.8,8.4,62.77K,-1.16%
11/9/2012,8.4,8.4,8.6,8.4,29.80K,-1.18%
11/12/2012,8.5,8.7,8.7,8.4,43.70K,1.19%
11/14/2012,8.4,8.5,8.5,8.3,34.50K,-1.18%
11/15/2012,8.3,8.3,8.3,8.2,22.69K,-1.19%
11/16/2012,8.4,8.2,8.4,8.2,92.41K,1.20%
11/19/2012,8.4,8.3,8.4,8.2,69.52K,0.00%
11/20/2012,8.0,8.2,8.4,8.0,157.16K,-4.76%
11/21/2012,8.0,8.0,8.3,8.0,30.98K,0.00%
11/22/2012,8.0,8.1,8.2,8.0,8.30K,0.00%
11/23/2012,8.0,8.0,8.2,8.0,50.55K,0.00%
11/26/2012,8.1,8.1,8.2,8.0,89.11K,1.25%
11/28/2012,8.0,8.0,8.0,8.0,57.76K,-1.23%
11/29/2012,8.0,8.0,8.1,8.0,21.82K,0.00%
11/30/2012,8.1,8.1,8.2,8.0,6.50K,1.25%
12/3/2012,8.1,8.1,8.1,8.0,1.34K,0.00%
12/4/2012,8.0,8.0,8.1,8.0,80.70K,-1.23%
12/5/2012,8.1,8.0,8.1,8.0,13.91K,1.25%
12/6/2012,8.1,8.1,8.2,8.0,11.39K,0.00%
12/7/2012,8.1,8.1,8.2,8.0,9.37K,0.00%
12/10/2012,8.1,8.1,8.2,8.0,4.57M,0.00%
12/11/2012,8.1,8.0,8.1,8.0,26.67K,0.00%
12/12/2012,8.5,8.2,8.5,8.1,57.71K,4.94%
12/13/2012,8.3,8.4,8.5,8.2,173.32K,-2.35%
12/14/2012,8.2,8.2,8.4,8.1,3.17M,-1.20%
12/17/2012,8.2,8.2,8.2,8.1,8.31K,0.00%
12/18/2012,8.2,8.0,8.2,8.0,5.38M,0.00%
12/19/2012,8.3,8.0,8.3,8.0,80.17K,1.22%
12/20/2012,8.3,8.2,8.3,8.2,6.59K,0.00%
12/21/2012,8.1,8.3,8.4,8.1,19.25K,-2.41%
12/24/2012,8.1,8.3,8.3,8.1,53.47K,0.00%
12/26/2012,8.4,8.4,8.4,8.3,7.50K,3.70%
12/28/2012,8.3,8.3,8.3,8.2,8.89K,-1.19%
12/31/2012,8.3,8.3,8.3,8.2,5.91K,0.00%
1/2/2013,8.4,8.3,8.4,8.1,11.77K,1.20%
